pf_expression_newspapers,10,7.5,5,10,7.5,10,10,0,,7.5,7.5,,5,10,,10,,10,10,,10,2.5,10,7.5,0,10,7.5,10,,10,7.5,10,2.5,10,,7.5,10,10,10,10,10,10,10,10,10,10,10,7.5,,10,10,7.5,,10,10,7.5,10,10,7.5,,,7.5,10,10,10,10,7.5,10,5,7.5,10,10,10,10,10,7.5,7.5,10,10,7.5,,2.5,10,10,,,7.5,10,10,10,10,,7.5,7.5,10,5,10,10,7.5,10,,7.5,7.5,10,,7.5,10,10,5,2.5,10,10,2.5,7.5,10,,10,10,10,10,10,7.5,10,7.5,5,7.5,7.5,10,,,7.5,10,10,10,10,7.5,0,,,10,10,,10,2.5,10,10,,10,,7.5,7.5,10,7.5,7.5,10,10,10,2.5,7.5,,,,10,7.5,5,10,7.5,10,10,0,,7.5,7.5,
pf_expression_internet,10,7.5,7.5,10,7.5,10,10,7.5,,2.5,7.5,,5,10,,10,,10,10,,10,2.5,10,7.5,0,10,7.5,10,,10,10,10,5,10,,7.5,10,10,7.5,10,10,10,10,10,7.5,10,10,2.5,,10,10,2.5,,10,10,10,10,10,7.5,,,10,10,10,10,10,7.5,5,5,7.5,10,10,10,10,10,5,7.5,10,10,7.5,,7.5,10,10,,,5,10,10,7.5,10,,7.5,7.5,10,5,10,10,7.5,5,,7.5,7.5,10,7.5,5,10,10,7.5,2.5,7.5,10,5,7.5,10,,10,10,10,10,10,7.5,10,7.5,7.5,5,10,10,,,5,10,10,10,10,7.5,7.5,,,10,10,,10,2.5,5,7.5,,10,,10,5,7.5,7.5,5,10,10,10,5,5,,,7.5,10,7.5,7.5,10,7.5,10,10,7.5,,2.5,7.5,
pf_expression,8.607142857,7.380952381,6.452380952,8.738095238,7.154761905,9.392857143,9.333333333,4.70846197,8.895833333,4.130952381,7.041990115,9.125,5.80952381,9.75,8.520833333,8.988095238,7.25,8.416666667,8.654761905,7.8125,8.341230646,4.55952381,8.821428571,7.738095238,3.202380952,7.892857143,6.998575821,9.511904762,8.9375,8,7.523809524,9.154761905,5.174910149,8.452380952,6.703317185,6.952380952,9.595238095,8.654761905,8.607142857,9.452380952,9.523809524,9.69047619,8.869047619,7.94047619,6.46009916,7.452380952,9.619047619,5.252983157,7.666666667,9.666666667,9.25,6.178571429,2.895833333,8.630952381,9.357142857,8.75,8.738095238,7.459933562,5.788023635,7.083333333,8.083333333,8.226190476,7.964285714,8.666666667,8.821428571,9.630952381,7.921169544,7.523809524,5.357636552,5.261904762,9.5,7.948909543,9.071428571,9.535714286,9.19047619,6.595238095,6.140106103,8.333333333,8.976190476,7.464285714,6.234615306,5.761904762,9.380952381,8.297619048,7.541666667,7.208333333,4.845238095,9.5,9.678571429,7.845238095,8.273809524,7.8125,6.797619048,7.869047619,9.44047619,6.001186054,9.357142857,6.980011483,7.369047619,8.238095238,5.229166667,7.297619048,7.607142857,7.544895499,8.25,6.702380952,9.726190476,9.523809524,7.047619048,5.345238095,8.175114352,9.797619048,5.345238095,7.087699939,8.300639622,8.604166667,8.380952381,8.205155728,8.204248444,8.619047619,9.55952381,6.964285714,9,6.146872462,6.261904762,5.782049842,8.25,8.535714286,7.666666667,7.25,6.133315738,9.297619048,9.428571429,8.904761905,9.214285714,7.226190476,5.69047619,8.520833333,5.958333333,9.726190476,9.666666667,1.758817876,9.285714286,4.273809524,7.5,7.15782646,8.395833333,8.464285714,8.729166667,8.017579553,3.962095697,7.892857143,7.099239115,6.30952381,9.25,9.241503522,9.357142857,5.109508378,5.843436781,3.083333333,6.765986103,6.65,8.642857143,7.416666667,6.547619048,8.619047619,7.154761905,9.357142857,9.297619048,2.863230245,8.958333333,4.130952381,6.531109157,9.1875
pf_identity_legal,0,,10,10,7,7,10,0,,,0,,7,7,,,0,10,7,7,0,0,7,,,,,7,,,,0,7,10,,,0,,10,10,7,10,0,10,,0,7,,,7,10,,,7,10,,7,0,,,,0,0,7,10,7,7,10,7,,10,,7,0,7,,7,10,7,,7,,10,,0,,,10,7,7,,10,7,,10,,,10,10,7,7,,10,0,7,10,7,7,0,,,10,,10,7,,0,10,10,7,7,,7,7,,,,7,,,7,7,7,7,7,7,,,7,10,7,,,,0,0,,,,,7,0,7,,7,7,10,0,7,,10,0,0,,10,10,7,7,10,0,,,0,
pf_identity_parental_marriage,10,0,10,10,10,10,10,10,10,0,0,10,10,10,10,10,,10,10,5,10,0,10,10,5,10,10,10,,5,0,0,10,10,0,10,5,10,10,10,10,10,10,10,0,10,10,10,10,10,10,0,10,5,10,10,5,5,0,5,,5,10,10,10,10,5,5,0,0,10,10,10,10,10,0,10,5,10,0,10,10,10,5,5,10,0,10,10,10,10,10,5,0,10,0,10,10,10,10,10,5,10,0,10,10,10,10,5,5,5,10,0,0,10,5,10,10,0,10,10,0,10,10,5,0,0,10,,10,10,10,10,10,10,0,0,10,5,10,10,0,10,10,5,10,5,5,10,5,10,5,10,0,10,10,10,10,10,0,0,0,10,0,10,10,10,10,10,10,10,0,0,10
pf_identity_parental_divorce,10,5,10,10,10,10,10,10,10,0,0,10,10,10,10,10,10,10,10,5,10,0,10,10,10,10,10,10,,5,0,0,10,10,0,5,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,0,10,5,10,5,5,5,0,5,,10,10,10,10,10,5,5,0,0,10,10,10,10,10,0,10,5,10,0,10,10,10,5,10,5,5,10,10,10,5,10,5,0,10,0,10,10,10,10,10,5,10,5,10,10,10,10,10,0,5,10,0,0,10,10,10,5,0,10,10,0,10,10,10,0,5,10,,10,10,10,10,10,10,0,0,10,0,10,10,0,10,10,5,5,5,5,10,0,10,5,10,0,10,10,10,10,10,0,5,10,10,5,10,10,10,10,10,10,10,0,0,10
pf_identity_parental,10,2.5,10,10,10,10,10,10,10,0,0,10,10,10,10,10,10,10,10,5,10,0,10,10,7.5,10,10,10,,5,0,0,10,10,0,7.5,7.5,10,10,10,10,10,10,10,0,10,10,10,10,10,10,0,10,5,10,7.5,5,5,0,5,,7.5,10,10,10,10,5,5,0,0,10,10,10,10,10,0,10,5,10,0,10,10,10,5,7.5,7.5,2.5,10,10,10,7.5,10,5,0,10,0,10,10,10,10,10,5,10,2.5,10,10,10,10,7.5,2.5,5,10,0,0,10,7.5,10,7.5,0,10,10,0,10,10,7.5,0,2.5,10,,10,10,10,10,10,10,0,0,10,2.5,10,10,0,10,10,5,7.5,5,5,10,2.5,10,5,10,0,10,10,10,10,10,0,2.5,5,10,2.5,10,10,10,10,10,10,10,0,0,10
pf_identity_sex_male,10,0,0,10,10,10,10,10,10,10,0,0,10,10,10,10,0,10,10,0,10,0,10,10,0,10,0,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,10,10,10,0,10,10,0,10,10,0,10,0,10,10,10,10,10,0,5,0,0,10,10,10,0,10,10,10,0,10,0,10,10,10,0,10,0,0,10,10,10,10,0,0,10,10,0,0,10,10,10,10,0,10,0,0,10,10,10,10,10,0,10,0,0,10,0,10,10,10,10,10,0,10,10,10,0,0,10,10,0,0,10,10,10,10,0,0,10,0,10,10,0,10,10,0,10,10,0,0,0,10,0,10,0,10,10,10,10,10,0,0,0,10,0,0,10,10,10,10,10,10,10,0,0
pf_identity_sex_female,10,0,0,10,10,10,10,10,10,10,10,0,10,10,10,10,0,10,10,0,10,10,10,10,0,10,0,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,10,10,10,5,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,10,10,0,0,10,10,0,0,10,10,10,10,0,10,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,10,10,10,0,10,10,10,0,0,10,10,10,10,10,10,10,10,0,0,10,10,10,10,0,10,10,10,10,10,10,0,0,10,0,10,0,10,10,10,10,10,0,0,10,10,0,0,10,10,10,10,10,10,10,10,0
pf_identity_sex,10,0,0,10,10,10,10,10,10,10,5,0,10,10,10,10,0,10,10,0,10,5,10,10,0,10,0,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,10,10,10,0,10,10,5,10,10,0,10,5,10,10,10,10,10,5,5,0,0,10,10,10,5,10,10,10,5,10,5,10,10,10,5,10,0,0,10,10,10,10,0,0,10,10,0,0,10,10,10,10,0,10,5,5,10,10,10,10,10,0,10,0,5,10,5,10,10,10,10,10,0,10,10,10,0,0,10,10,5,5,10,10,10,10,0,0,10,5,10,10,0,10,10,5,10,10,5,0,0,10,0,10,0,10,10,10,10,10,0,0,5,10,0,0,10,10,10,10,10,10,10,5,0
pf_identity_divorce,5,0,10,10,5,10,10,5,,0,0,,5,10,,10,5,10,10,5,10,,10,10,10,5,5,10,,10,5,10,10,10,5,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,0,5,10,10,10,5,10,5,10,,10,10,10,10,10,5,5,5,0,10,10,10,10,10,0,10,10,10,0,5,10,10,0,5,5,0,10,10,10,5,10,5,5,,0,5,10,10,10,,5,10,10,10,10,10,10,10,0,5,10,0,0,10,10,10,10,5,10,10,0,10,10,10,0,5,10,,10,10,10,10,10,10,0,0,,5,5,10,0,,5,10,0,5,5,10,10,10,10,10,0,10,10,10,10,10,0,,,5,0,10,10,5,10,10,5,,0,0,
pf_identity,6.25,0.833333333,7.5,10,8,9.25,10,6.25,10,3.333333333,1.25,5,8,9.25,10,10,3.75,10,9.25,4.25,7.5,1.666666667,9.25,10,5.833333333,8.333333333,5,9.25,10,8.333333333,1.666666667,5,9.25,10,5,9.166666667,6.875,10,10,10,9.25,10,7.5,10,0,7.5,9.25,6.666666667,10,9.25,10,3.333333333,5,8,10,7.5,6.75,6.25,1.666666667,8.333333333,5,6.875,7.5,9.25,10,9.25,5.5,6.25,3,0,10,10,9.25,6.25,9.25,3.333333333,9.25,7.5,9.25,1.666666667,8,10,10,3.333333333,5.625,4.166666667,0.833333333,10,9.25,9.25,7.5,7.5,4.25,5,10,0,5,10,10,9.25,9,3.333333333,10,4.375,8,10,9.25,9.25,6.875,4.166666667,3.333333333,10,0,3.75,9.25,7.5,7.5,9.375,6.25,9.25,9.25,0,9.25,9.25,9.166666667,0,2.5,9.25,10,8.333333333,8,9.25,9.25,9.25,9.25,1.75,0,10,4.875,8.75,9.25,0,10,8.333333333,5,4.375,6.666666667,5,6.666666667,4.166666667,9.25,3.75,9.25,0,9.25,9.25,10,7.5,9.25,0,4.166666667,3.333333333,6.25,0.833333333,7.5,10,8,9.25,10,6.25,10,3.333333333,1.25,5
pf_score,7.596280576,5.281772109,6.111324364,8.099695682,6.912803602,9.184438453,9.246948401,5.676553478,7.454537846,6.136069994,5.302600358,7.706894465,6.059028163,8.987178587,7.430863836,7.496976295,6.600972815,7.206770015,7.861447145,6.876334453,6.665977406,4.663699718,8.155539077,7.45533967,4.414134427,7.238448286,5.330774311,9.151726642,7.986583066,5.465632394,5.50954107,8.216035341,5.350820339,7.021513273,4.947256786,6.777867694,8.165428969,7.062542048,8.456175752,8.514393916,9.029761414,9.325639969,6.942574962,7.550555359,3.894553773,6.917901981,9.013701218,5.064089941,7.792204395,9.294367917,8.766802927,5.315575222,5.302684702,7.576535507,9.235191378,7.872177815,7.94676815,6.548245982,5.371201607,6.859721724,7.041795873,7.184442588,6.386482597,8.583679591,8.258945773,9.083506216,6.195871335,6.38131246,4.532449245,3.11602762,8.939129404,7.544916142,8.690446317,7.268416093,8.73377055,6.238666517,6.375675545,6.44553669,8.766349858,5.630574474,6.247012954,5.863586171,8.851068084,6.429994179,6.68844396,6.403401744,3.880565623,8.821338926,9.257401822,7.413658024,6.835123509,7.445213609,5.902979954,6.060929471,8.977997462,4.987749776,7.717465632,6.796020397,7.059029525,7.998312553,7.630104133,5.986756512,6.659206645,5.463360869,7.394915502,6.91161139,9.39884236,9.284819157,6.432494726,5.714520097,5.823617206,9.342481133,5.509055213,5.324592448,7.715240074,7.254948816,6.974598187,7.720786695,6.497526694,8.353120455,9.043712243,5.525552977,8.653232499,5.714381665,6.467739051,4.438732069,6.774187769,7.847943252,7.372524335,7.044659152,7.479423635,8.536499891,8.822791467,7.695143614,8.758213764,6.040721833,4.246047171,7.788563046,6.020328657,9.334750298,9.185518099,2.511653754,9.041394037,5.652324579,6.126418693,6.399562601,6.186449627,6.72993801,6.920446388,6.577472244,6.092465309,6.128889094,6.586270408,5.073350176,8.995835872,8.747310216,8.296141806,5.521448913,5.9680076,2.16655534,6.007698856,5.170725575,7.587078008,5.335309852,6.13295828,8.025095551,6.871773061,9.214745272,9.379794281,5.552377074,7.502982563,6.118901874,5.292208858,7.82185123
pf_rank,57,147,117,42,84,11,8,131,64,114,146,54,120,19,66,61,96,73,47,86,94,153,41,63,156,72,142,12,44,138,136,39,141,79,152,90,40,75,35,34,16,4,81,59,158,83,17,150,49,5,25,144,145,58,9,46,45,99,140,87,78,74,107,32,38,13,112,108,154,160,21,60,30,70,29,111,109,102,26,133,110,127,22,104,93,105,159,24,7,67,88,65,126,119,20,151,52,89,76,43,56,124,95,139,68,85,1,6,103,129,128,2,137,143,53,71,80,51,100,36,14,134,31,130,101,155,91,48,69,77,62,33,23,55,27,121,157,50,122,3,10,161,15,132,116,106,113,92,82,98,118,115,97,149,18,28,37,135,125,162,123,148,61,142,114,45,87,11,3,137,63,118,145,50
ef_government_consumption,8.232352941,2.15,7.6,5.335294118,7.264705882,4.511764706,3.744117647,6.320588235,7.085294118,3.688235294,9.455882353,7.564494672,5.085294118,2.491176471,6.632643345,7.458823529,4.447058824,5.814705882,5.582352941,3.644117647,4.714705882,0,5.747058824,3.121846414,5.961764706,9.879411765,7.379411765,3.923529412,5.123061072,9.702941176,10,6.629411765,3.861764706,5.097058824,7.676470588,5.435294118,5.435294118,7.335294118,4.438235294,6.520588235,3.226470588,1.505882353,7.747058824,6.076470588,8.197058824,8.244117647,3.473529412,8.179411765,3.494117647,2.858823529,2.961764706,3.670588235,8.323529412,5.252941176,3.858823529,5.441176471,5.161764706,8.735294118,9.63864203,7.632352941,5.273529412,8.805882353,7.129411765,7.917647059,3.270588235,2.347058824,6.9,7.623529412,5.514705882,4.005882353,3.735294118,3.276470588,4.835294118,7.344117647,4.070588235,7.047470675,6.502941176,7.470588235,4.770588235,1.052941176,6.667647059,6.523529412,5.094117647,7.547058824,2.635294118,8.811764706,0,5.567647059,1.305882353,6.058823529,8.4,6.864705882,6.279411765,6.926470588,4.126470588,3.988235294,6.679411765,7.308823529,6.473529412,5.370588235,5.779411765,4.429411765,3.438235294,2.891176471,4.294117647,8.232352941,1.217647059,4.620588235,8.961764706,6.538235294,9.47723803,1.526470588,0,8.126470588,6.397058824,4.523198452,7.388235294,6.758823529,7.9,4.888235294,5.420588235,0,6.308823529,4.120588235,6.908823529,0.7,6.591176471,6.444117647,0,8.570588235,4.823529412,4.05,4.120588235,4.185294118,4.517647059,8.452941176,9.823529412,4.85,4.994117647,0.841176471,6.4,6.819650937,5.558823529,8.541204818,6.364705882,4.347058824,0,7.432352941,6.962177808,5.311764706,5.920588235,9.15,4.973529412,6.073529412,5.211764706,6.714705882,6.458823529,6.985294118,9.214705882,8.514705882,4.758823529,4.585294118,8.185294118,1.611764706,6.235294118,5.285294118,7.535294118,4.708823529,3.694117647,6.379411765,7.167647059,3.487887387,9.723529412,7.647058824
ef_government_transfers,7.509902296,7.817129014,8.886739306,6.048930423,7.748532262,6.664947872,3.10106205,7.881207817,9.040503457,9.581704339,9.724590355,5.968941943,4.460490463,2.010415679,8.431259972,9.771474636,9.899419951,8.836512262,5.352167397,7.164032698,5.786374387,,5.846511721,10,10,9.712056102,9.567100156,7.172715823,9.359980869,9.58009584,9.918256131,7.891641773,8.294277929,7.840214037,8.850408719,9.898215245,8.50132522,9.958248538,4.297314868,6.235337445,3.353893802,4.53071545,9.585596595,9.591280654,7.070287241,9.472089148,6.061366019,9.105664995,9.462710641,3.245496168,2.418467067,9.809264305,9.57951005,6.882547545,3.064661083,9.63760218,3.856036481,9.878645923,,,,9.916893733,10,9.436171854,5.29140008,7.957880124,8.977771391,9.120230308,7.989100817,7.986877958,7.013149827,6.733057856,3.456202044,8.377776974,4.070482659,7.799966129,8.551374301,9.814190784,7.035129654,6.896331062,7.149458315,9.8369215,7.019054772,8.126968409,8.893185364,8.644688792,,6.365568148,3.87154227,4.554430961,9.907356948,9.367904687,8.171940514,9.847864404,6.54294124,,8.361441248,6.354223433,6.524017532,7.628006602,,7.294093257,9.022195761,,6.844743494,9.434413893,3.514908674,6.286828584,10,9.839237057,9.867493736,4.954059491,8.134859664,9.219277683,8.555858311,7.664850136,8.850240164,9.659719031,9.095367847,5.609294392,4.719198936,9.613647987,7.025733572,5.2292964,9.45915826,,9.730965269,3.689298472,7.307387881,10,8.854173721,4.809322327,4.98651143,7.990042722,4.560500555,9.091303543,,8.584782918,9.875389038,4.641235241,6.302265359,8.967029973,9.265677742,9.063487738,9.894345061,9.223523916,7.477157104,8.447262339,8.418998307,6.411152109,6.385131632,10,4.869888838,8.816880935,5.445781185,5.990628844,5.899395252,5.773841962,,9.02039596,10,10,7.509902296,7.817129014,8.886739306,6.048930423,7.748532262,6.664947872,3.10106205,7.881207817,9.040503457,9.581704339,9.724590355,5.968941943
ef_government_enterprises,8,0,0,6,8,10,10,0,7,10,7,6,10,10,4,4,7,0,4,7,4,,8,2,2,2,7,8,0,4,10,10,2,10,8,4,10,4,8,10,10,8,6,2,2,8,7,4,6,8,8,8,4,8,10,6,6,10,6,0,6,7,8,7,4,8,7,7,4,0,10,10,10,7,7,8,6,6,10,7,6,6,8,10,0,4,,10,7,6,4,2,4,0,6,6,6,10,6,10,8,8,6,7,4,7,8,8,7,6,2,7,0,6,8,8,8,6,10,8,10,,7,10,0,,6,8,8,4,8,8,8,8,10,7,10,10,0,8,10,2,8,0,7,6,7,4,0,7,7,10,10,2,8,8,7,0,,4,4,6,8,0,0,6,8,10,10,0,7,4,7,6
ef_government_tax_income,9,7,10,7,5,5,4,9,10,10,8,6,10,2,9,4,9,10,10,9,8,10,10,9,8,10,5,5,8,5,1,7,6,7,5,5,9,3,4,7,9,3,9,6,9,8,10,7,5,3,5,5,8,10,5,9,4,10,5,9,8,8,9,10,10,4,8,8,10,10,6,5,5,9,3,10,10,8,6,10,10,9,9,10,8,9,10,10,5,10,10,8,9,5,7,6,10,8,10,10,10,5,7,9,6,7,3,7,8,7,9,6,10,8,9,5,10,8,7,7,4,10,10,10,8,10,5,10,10,7,10,9,4,4,5,9,10,5,7,2,8,9,6,10,8,7,10,7,9,7,7,5,10,10,6,5,9,7,7,10,7,4,9,7,10,7,5,5,4,9,10,10,9,6
ef_government_tax_payroll,7,2,9,1,5,5,3,4,10,10,8,6,5,0,,3,8,10,3,9,4,10,7,4,5,10,4,5,4,,1,7,6,2,3,3,4,1,0,6,4,2,7,4,5,8,4,3,5,2,2,2,8,10,5,5,1,9,3,4,5,,9,10,4,3,8,7,10,8,3,5,2,5,3,5,8,8,5,10,7,9,4,8,8,7,9,4,4,7,7,4,9,1,7,6,8,8,4,8,4,3,5,9,6,7,3,7,4,3,5,3,10,8,4,5,7,3,7,1,1,10,4,5,5,10,5,5,10,4,10,2,0,4,5,8,7,5,7,0,6,5,6,7,4,7,10,,5,2,7,3,7,10,2,5,7,5,5,8,4,4,7,2,9,1,5,5,3,4,10,10,9,6
ef_government_tax,8,4.5,9.5,4,5,5,3.5,6.5,10,10,8,6,7.5,1,9,3.5,8.5,10,6.5,9,6,10,8.5,6.5,6.5,10,4.5,5,6,5,1,7,6,4.5,4,4,6.5,2,2,6.5,6.5,2.5,8,5,7,8,7,5,5,2.5,3.5,3.5,8,10,5,7,2.5,9.5,4,6.5,6.5,8,9,10,7,3.5,8,7.5,10,9,4.5,5,3.5,7,3,7.5,9,8,5.5,10,8.5,9,6.5,9,8,8,9.5,7,4.5,8.5,8.5,6,9,3,7,6,9,8,7,9,7,4,6,9,6,7,3,7,6,5,7,4.5,10,8,6.5,5,8.5,5.5,7,4,2.5,10,7,7.5,6.5,10,5,7.5,10,5.5,10,5.5,2,4,5,8.5,8.5,5,7,1,7,7,6,8.5,6,7,10,7,7,4.5,7,4,8.5,10,4,5,8,6,6,9,5.5,4,8,4.5,9.5,4,5,5,3.5,6.5,10,10,9,6
ef_government,7.935563809,3.616782254,6.496684826,5.346056135,7.003309536,6.544178144,5.086294924,5.175449013,8.281449394,8.317484908,8.545118177,6.383359154,6.761446145,3.875398037,7.015975829,6.182574541,7.461619694,6.162804536,5.358630085,6.702037586,5.125270067,5,7.023392636,5.405461604,6.115441176,7.897866967,7.11162798,6.024061309,5.120760485,7.070759254,7.729564033,7.880263385,5.039010659,6.859318215,7.131719827,5.833377341,7.609154834,5.823385664,4.68388754,7.31398142,5.770091097,4.134149451,7.833163855,5.666937811,6.066836516,8.429051699,5.883723858,6.57126919,5.989207072,4.151079924,4.220057943,6.244963135,7.475759865,7.53387218,5.480871153,7.019694663,4.379450297,9.52848501,6.54621401,4.710784314,5.924509804,8.430694021,8.532352941,8.588454728,4.890497079,5.451234737,7.719442848,7.81093993,6.875951675,5.248190078,6.312110986,6.252382111,5.44787404,7.430473655,4.535267724,7.586859201,7.513578869,7.821194755,6.826429472,6.23731806,7.079276344,7.840112728,6.653293105,8.668506808,4.882119871,7.364113374,4.75,7.233303802,4.169356156,6.278313623,7.701839237,6.058152642,6.86283807,4.943583748,5.917352957,5.329411765,7.510213253,7.915761741,6.499386736,7.999648709,6.926470588,5.930876255,6.115107764,6.297058824,5.284715285,7.916691709,3.933138933,6.476854205,7.990441176,6.844368088,7.086182942,4.49513252,4.533714916,7.836437068,7.363229284,6.297012147,8.184618864,6.97963564,8.498841962,5.624382422,5.659946793,6.537882662,6.833639275,6.712471159,5.716995447,5.35,6.830535435,6.40835403,6.32684697,7.017647059,7.919425783,5.589830582,4.776774916,6.04383421,6.019536903,8.26106118,9.441176471,7.10869573,5.467376671,3.620602928,7.42556634,6.196670228,7.206125318,6.526173139,7.314762736,6.642645685,6.119289276,6.71990382,5.595294029,5.805729204,6.576429967,8.2875,7.085854562,6.722602587,5.664386473,6.426333682,6.839554695,4.68978402,7.607352941,7.633775461,6.064705882,6.146323529,7.923799103,3.48222343,6.155508356,5.333556135,7.070956595,6.59344285,5.073794924,5.190154896,8.302037629,6.767397932,8.862029942,6.404000192
ef_legal_judicial,2.668221792,4.186704158,1.843129164,3.689690033,3.867378632,8.766928513,7.650855382,5.67688624,,6.822563012,3.888845443,6.43016363,,7.683749198,8.027163908,3.35232695,6.159169673,0.956256059,3.081718287,5.342911085,5.175664425,5.154732068,3.325276375,1.853980189,2.094861268,2.700124185,3.431263765,8.648412228,5.43920358,,1.782996655,6.439824898,5.823229153,3.268849055,2.318284512,,7.255743345,4.291210609,3.154351313,6.091953118,5.827378432,8.569609323,2.225284577,1.163915197,6.872851848,3.724076748,7.83907493,4.472307363,,9.697463512,7.129147053,3.433124849,4.601054588,4.283440113,7.527478537,6.030292512,4.69250838,4.251178105,2.5,,3.858248442,2.37179478,2.765332858,8.520599207,3.592558305,7.954019705,5.600236257,5.609980425,4.379496972,,8.809975783,8.43117714,5.016025702,6.40191396,8.386194707,6.592276892,4.394828877,5.389723778,4.656666517,6.028138002,3.523620367,4.719754855,4.374066592,3.421974182,4.592649142,3.846913577,3.39827703,5.357533297,8.640106518,3.456874322,2.279502948,5.151239237,6.091441313,3.901501497,5.64056476,3.087762595,6.584231058,3.172389667,1.832148632,3.283281723,4.318779707,4.587027232,3.14625144,2.696954403,7.12889274,5.020822683,9.075863362,9.514131547,0.968992313,,4.375132322,9.27011013,6.091322898,4.38096126,2.973926067,4.269308436,1.824970643,3.367999395,4.264618953,3.704773188,6.52775526,7.171345552,4.795878728,4.197311402,7.614716688,6.99511369,4.502584537,3.046192725,5.03546079,3.206716378,7.791729768,2.97900796,4.530377785,6.51722749,5.268001557,4.86371239,,4.231635431,4.285714228,8.535521825,9.191307227,3.10436513,5.75346152,5.740431945,4.742652973,5.129782358,3.850188266,,5.81141154,4.698956807,3.437319597,4.031134048,2.246535222,7.961847782,8.910224438,7.517065207,7.645800113,0.216767192,4.337769747,2.508196433,4.005428553,3.30851674,2.746046899,4.072191392,1.843129164,3.030578338,3.604283587,8.729690834,7.290996561,4.435002936,,6.822563237,3.175273527,6.43016363
ef_legal_courts,3.145461678,4.327112635,1.974565724,2.93056349,4.197568695,5.610652765,5.482199589,5.861118634,6.7,6.231400967,3.418127894,4.110034171,4.2,5.396705867,4.2,4.098691146,5.319348177,1.703646022,2.357058128,5.415025353,3.006006082,3.52338473,3.326449394,3.594626659,2.993569176,3.114145796,4.199537039,6.388168335,3.724713922,2.5,2.867790263,4.708226323,5.173021555,2.75427103,3.119046489,3.7,4.389432271,4.837725315,1.765374938,4.238452713,3.046967784,5.976064206,2.809914747,2.144682507,4.090909163,2.567251921,5.534038941,4.296224713,4.6,7.981029352,5.673480431,3.636299365,5.131618579,4.026938677,6.966449023,5.297510425,2.280541062,3.132364949,2.761600415,3.2,4.11958665,2.376530568,2.923702797,7.498802742,2.721947233,6.783351501,5.73952953,4.970558087,3.836039901,3,5.323138238,5.642482042,1.987938086,4.077672759,6.415284078,5.075326959,4.183243314,4.758830468,4.433333278,4.866457978,3.311098417,4.621006052,2.662994862,2.920127114,4.117254813,3.946575324,2.332075241,3.685846528,7.243423859,3.741427866,2.76892821,3.667396108,6.472616593,4.001641671,4.51360325,1.958992482,5.684401592,2.98452576,2.353257338,3.766873478,4.038123886,4.249394734,2.748396397,2.733533833,5.867875417,3.715533217,7.249952555,7.47866114,1.811996897,4.3,3.038399617,6.899097363,5.576373737,3.962908387,3.247446219,4.1,2.309366266,2.578500112,3.230035305,2.919246158,3.022828698,7.252928813,3.018834393,3.915076256,7.012629112,5.685184399,5.10411342,2.730669379,4.450354576,3.295634588,7.391490937,2.011313438,3.145587444,5.447422266,3.935998678,3.804041544,3.5,5.3,3.75,6.74304684,7.759735187,3.2,4.522240361,5.425497293,4.715267618,4.431941509,3.216529876,4,3.234002591,4.116498629,3.177842298,4.148972829,2.7062277,7.185040712,7.134579023,7.287940979,4.357136687,0.641251305,4.115264615,2.796219985,3.812963367,3.347216049,2.97014404,4.156907806,1.974565724,2.894794941,4.040783122,5.94367355,6.187249637,5.021871156,6.6,6.23140069,3.043030783,4.110034171
